Entity,Code,Year,Zinc deficiency,Unsafe water source,Suboptimal breastfeeding,No access to handwashing facility,Unsafe sanitation,Vitamin A deficiency,Low birth weight and short gestation,Child growth failure
Mauritania,MRT,1997,66.9118659,2028.411828,422.9890976,992.8902314,1594.987429,735.936877,168.62768,2118.77988
Mauritania,MRT,1998,66.86946466,2020.963668,423.8355399,987.1945643,1589.459476,726.7199542,168.9901687,2113.6721
Mauritania,MRT,1999,65.24141352,1979.832387,420.7304682,964.5516487,1556.545348,705.3895653,166.4144999,2071.567367
Mauritania,MRT,2000,62.68117075,1922.768635,416.7647335,935.2280938,1511.589282,678.2479904,163.3608341,2010.275629
Mauritania,MRT,2001,57.75061881,1826.922038,409.3178286,887.0734005,1434.281658,637.0391946,159.3249001,1903.478538
Mauritania,MRT,2002,52.6976793,1715.596769,395.4992714,830.7949363,1344.649472,591.3140088,152.8690731,1781.320682
Mauritania,MRT,2003,46.81291922,1579.597139,376.0448514,762.8396119,1236.069593,536.7990136,147.4971128,1630.901403
Mauritania,MRT,2004,40.47935847,1418.307166,347.6179165,683.5429903,1107.910461,474.1368777,140.9638382,1453.46997
Mauritania,MRT,2005,40.12239842,1427.997489,353.8539717,686.3638192,1113.399916,473.1470706,139.817061,1462.832508
Mauritania,MRT,2006,35.38881014,1253.242108,312.2403062,600.9126105,975.4551016,409.0008476,126.9961758,1276.886778
Mauritania,MRT,2007,31.17072036,1118.285946,283.7358813,534.7747298,868.4941252,358.8996616,117.82963,1129.777443
Mauritania,MRT,2008,27.09858032,984.6412636,253.2341242,469.3598495,763.7613604,311.083854,107.5697663,987.1558104
Mauritania,MRT,2009,24.40224306,892.0349724,229.960762,423.9860539,691.1259644,278.0943721,98.65813704,890.7824508
Mauritania,MRT,2010,20.99128971,782.9490643,203.5927659,370.7895507,605.6357225,240.233299,89.78293732,778.8981622
Mauritania,MRT,2011,19.46560395,717.5170675,184.2804273,338.6352505,554.1443355,217.7752299,81.96549337,716.5531465
Mauritania,MRT,2012,18.74213836,669.8544296,167.9404855,316.1363637,516.3872558,201.2433398,75.26722907,672.8632491
Mauritania,MRT,2013,17.93984355,629.0768693,155.0146746,297.1852477,484.0398132,186.8159869,70.50475094,635.6257065
Mauritania,MRT,2014,17.0096243,585.6021209,142.3138004,276.245352,449.601711,171.8741718,65.63282654,595.7533403
Mauritania,MRT,2015,16.63034327,556.4591315,133.1263967,262.4121929,426.7607326,161.6646478,61.98650676,571.3553277
Mauritania,MRT,2016,16.28915933,533.43627,127.3411898,251.4313569,408.5995022,153.2255931,59.56038956,552.5697755
Mauritania,MRT,2017,15.89790099,514.2039536,123.3058113,242.2741737,393.2349205,145.6813914,58.01705608,536.8665993
Mauritius,MUS,1990,0.848143073,13.42962429,7.595632201,1.650707631,13.78841341,4.956749786,1.442056801,27.36740044
Mauritius,MUS,1991,0.662322158,10.20561397,5.970277172,1.284770025,10.4100672,3.848799851,1.198232079,21.57890833
Mauritius,MUS,1992,0.565822631,8.698202691,5.313655035,1.117987147,8.805316593,3.358950269,1.156599099,19.12014885
Mauritius,MUS,1993,0.446673461,6.902358226,4.429513157,0.906445226,6.898126562,2.739789923,1.039168871,15.8323533
Mauritius,MUS,1994,0.333401863,5.295018834,3.644706626,0.712370631,5.210472791,2.185309084,0.881661536,12.79576182
Mauritius,MUS,1995,0.281877741,4.576859862,3.425853556,0.632487386,4.42626855,1.978125398,0.870641092,11.72661504
Mauritius,MUS,1996,0.239359987,3.739529932,3.007049725,0.531928535,3.553937263,1.694790841,0.796339825,10.19716093
Mauritius,MUS,1997,0.188760014,2.833618707,2.431782005,0.413977939,2.655404527,1.335275899,0.6804288,8.178007738
Mauritius,MUS,1998,0.150258363,2.124179664,1.968498403,0.319416893,1.992823421,1.051231767,0.561974996,6.554982602
Mauritius,MUS,1999,0.138812332,1.829212274,1.816575496,0.28400983,1.733563172,0.95205959,0.534209032,6.029103348
Mauritius,MUS,2000,0.136658574,1.58662789,1.670651252,0.256529979,1.507818318,0.892240072,0.481373479,5.684310591
Mauritius,MUS,2001,0.127810254,1.332542828,1.477564359,0.224767234,1.250807141,0.80437873,0.416809306,5.124415541
Mauritius,MUS,2002,0.127939939,1.206854105,1.417535554,0.213252046,1.120814919,0.780923429,0.41669202,4.965059156
Mauritius,MUS,2003,0.123572161,1.061018961,1.336325591,0.19751376,0.975523206,0.742653458,0.409773237,4.705640212
Mauritius,MUS,2004,0.128609831,1.113117993,1.362818379,0.204358194,0.962036153,0.758763018,0.45216516,4.796354642
Mauritius,MUS,2005,0.124409765,1.110012744,1.328450446,0.200903179,0.909167744,0.73453837,0.465854306,4.656232509
Mauritius,MUS,2006,0.129827304,1.204594317,1.428763251,0.214762142,0.940378984,0.774770039,0.498547152,4.968239753
Mauritius,MUS,2007,0.12676684,1.23240745,1.475153061,0.217827161,0.920029198,0.775996633,0.498381141,5.065565463
Mauritius,MUS,2008,0.12445157,1.20569838,1.433043455,0.210750354,0.853246908,0.739354224,0.495204638,4.925108759
Mauritius,MUS,2009,0.122469936,1.159473005,1.378773833,0.201723864,0.783362758,0.697235076,0.490929378,4.740581262
Mauritius,MUS,2010,0.117424837,1.072929098,1.309677825,0.18780192,0.699736705,0.645566373,0.490560193,4.458263914
Mauritius,MUS,2011,0.118132061,1.042669541,1.314576372,0.187508364,0.65405548,0.633462939,0.524364283,4.42471636
Mauritius,MUS,2012,0.114694083,1.054079763,1.322472555,0.190169431,0.622003194,0.618801016,0.544286517,4.375815477
Mauritius,MUS,2013,0.10174224,0.967127831,1.222632488,0.178131951,0.544267138,0.559498457,0.496792128,4.003676196
Mauritius,MUS,2014,0.088043957,0.846439261,1.083715387,0.157058443,0.461909995,0.486672151,0.457994912,3.514390609
Mauritius,MUS,2015,0.078450004,0.767693219,0.99360392,0.142494017,0.408859294,0.439781726,0.409512573,3.209017114
Mauritius,MUS,2016,0.069781546,0.697849834,0.9171346,0.129696122,0.365634509,0.399224838,0.373662674,2.935845871
Mauritius,MUS,2017,0.068320198,0.691729331,0.917988801,0.128710332,0.357875746,0.394346318,0.375210853,2.921464944
Mexico,MEX,1990,199.4598329,9306.708807,4832.356584,2851.039114,6895.20115,4285.989894,876.5795606,11261.67239
Mexico,MEX,1991,180.527943,8547.874697,4482.1884,2623.125304,6405.712258,4010.444924,796.0831244,10394.70989
Mexico,MEX,1992,160.145398,7601.290581,4053.344046,2336.990909,5764.808954,3661.637024,676.0486087,9384.989434
Mexico,MEX,1993,145.1815985,6630.034166,3593.998839,2040.608826,5072.966899,3296.787178,549.0825651,8374.263809
Mexico,MEX,1994,129.1119178,5583.202801,3072.555682,1721.824042,4314.416633,2861.4735,432.9478964,7220.085408
Mexico,MEX,1995,116.0928582,4775.567435,2660.274386,1476.37307,3736.764298,2505.406983,351.2480599,6290.14536
Mexico,MEX,1996,103.5291747,4077.472048,2313.282919,1262.319163,3219.491577,2188.633096,288.3859686,5472.73625
Mexico,MEX,1997,91.49803087,3505.517926,2030.503917,1086.481776,2767.957476,1918.707199,239.8914924,4779.040309
Mexico,MEX,1998,82.22155916,3043.75311,1797.161916,946.1324692,2392.102529,1695.668711,206.5181285,4208.956168
Mexico,MEX,1999,74.60268736,2639.400501,1564.087556,820.2254292,2019.311543,1480.379167,167.2387035,3666.083583
Mexico,MEX,2000,68.83271003,2343.185339,1397.940378,727.6712659,1735.130049,1320.674857,147.7214545,3263.257685
Mexico,MEX,2001,63.33149908,2108.634686,1261.257407,653.2209422,1499.219647,1189.032911,130.8022642,2936.630611
Mexico,MEX,2002,58.93242797,1892.411009,1140.344138,585.0152429,1291.291445,1068.510466,115.5871646,2649.143085
Mexico,MEX,2003,55.0387768,1674.57248,1020.807237,517.8353635,1114.925779,951.1300625,102.2520057,2370.986055
Mexico,MEX,2004,50.76627041,1428.804352,880.0862047,442.0146,927.6583154,819.6910643,88.42344836,2053.159307
Mexico,MEX,2005,46.3381554,1223.788158,763.1699434,378.8861762,771.3433056,711.4169054,77.23220439,1782.045228
Mexico,MEX,2006,40.1763132,1036.074641,660.155098,321.0490047,638.6595888,610.7294376,69.75813898,1524.834781
Mexico,MEX,2007,35.65140469,906.4828886,592.8291132,281.5175958,550.9067657,542.5345043,66.30098734,1348.410916
Mexico,MEX,2008,31.59215304,805.9399855,542.4279549,250.8835853,484.7312417,489.1867856,64.61905914,1207.885656
Mexico,MEX,2009,28.1763228,745.3995524,516.39639,232.5730494,449.2866741,457.2032568,64.92567262,1119.276405
Mexico,MEX,2010,25.75346822,697.6191774,491.7269622,218.207405,422.0046037,431.7381345,62.95288175,1046.946757
Mexico,MEX,2011,24.4385942,663.2403089,472.5256206,208.4112344,398.7907637,414.2998118,61.3496727,994.5955575
Mexico,MEX,2012,23.50708278,635.217226,456.5751952,200.3423915,381.052193,400.9399536,59.55022815,951.9547021
Mexico,MEX,2013,22.9438703,609.8865769,438.9798271,192.6698828,366.5395375,388.4139823,56.62153802,910.7911201
Mexico,MEX,2014,21.87069931,571.7588558,410.5834305,180.9138724,344.4907616,367.4949893,50.65662916,849.8244474
Mexico,MEX,2015,21.0438724,542.2471616,387.3631171,171.6155397,327.1815476,350.6867889,46.04887566,798.7211342
Mexico,MEX,2016,19.90522708,502.4674745,358.6485599,159.4219991,301.8423662,328.2256057,39.99225174,736.051861
Mexico,MEX,2017,19.9936047,503.6608433,365.0986531,160.6610628,300.1936857,332.5107293,42.07604798,734.0151605
Moldova,MDA,1990,0.753892949,69.87669444,35.2725436,18.93971087,57.14767345,3.967730185,10.52373569,58.46084333
Moldova,MDA,1991,0.641083274,57.59909577,29.18869391,15.4707758,47.0150319,3.305084722,8.970985102,47.8445064
Moldova,MDA,1992,0.564031461,50.3658499,25.64447705,13.47951485,41.05885645,2.879554379,8.259195599,41.2413896
Moldova,MDA,1993,0.485018761,43.97221633,22.55826565,11.71207757,35.79955201,2.530139134,7.550932754,35.66095477
Moldova,MDA,1994,0.450680669,40.9881101,21.07932255,10.91552359,33.34052662,2.332942664,7.39385396,32.77140885
Moldova,MDA,1995,0.412699009,35.53865129,18.21171438,9.469275742,28.89141292,2.038262505,6.753957498,28.04674052
Moldova,MDA,1996,0.379060463,32.023561,16.40359473,8.566450302,26.0485133,1.804907862,6.538355591,24.72377105
Moldova,MDA,1997,0.351851346,29.19762244,14.93055914,7.861339872,23.77580582,1.625170313,6.256780853,22.17918546
Moldova,MDA,1998,0.297659649,26.1743302,13.52745264,7.120886002,21.3538965,1.426371927,6.006836905,19.39749339
Moldova,MDA,1999,0.273566428,24.21410785,12.58191051,6.665074661,19.80277393,1.284664554,5.776723522,17.60927073
Moldova,MDA,2000,0.260056157,23.55234403,12.35531599,6.540014907,19.31127414,1.230887763,5.732551256,16.91735106
Moldova,MDA,2001,0.229805222,22.091519,11.73415979,6.129167424,18.18558065,1.142128575,5.412588938,15.7753832
Moldova,MDA,2002,0.191017526,19.24944586,10.37290957,5.297082155,15.89934422,0.98816814,4.870899893,13.55432558
Moldova,MDA,2003,0.166790307,17.06393583,9.285759993,4.635095823,14.144972,0.836752221,4.569759213,11.72585943
Moldova,MDA,2004,0.14689805,14.64518756,8.021155504,3.9100698,12.18181459,0.690645854,4.207695511,9.767015826
Moldova,MDA,2005,0.12530338,12.46866397,6.877118082,3.252752317,10.4069653,0.564144842,3.805856977,8.088056483
Moldova,MDA,2006,0.107718135,10.28089636,5.728013886,2.593699252,8.704758369,0.457634649,3.387570961,6.482485362
Moldova,MDA,2007,0.098510986,8.923945764,4.997447771,2.160052382,7.637718872,0.388220584,3.154767543,5.42869217
Moldova,MDA,2008,0.092917096,7.912930662,4.449755365,1.832479076,6.853070695,0.337359507,2.984471602,4.657505118
Moldova,MDA,2009,0.087552469,7.131476964,4.029114156,1.589881306,6.252267324,0.298304538,2.836039569,4.082750789
Moldova,MDA,2010,0.079918095,6.190373375,3.514763444,1.333100889,5.489623775,0.263386812,2.511762455,3.539545624
Moldova,MDA,2011,0.073583078,5.629402795,3.201868515,1.188348889,4.985601056,0.244980762,2.240380523,3.25685293
Moldova,MDA,2012,0.063992498,4.838891125,2.747420375,1.009110896,4.277331942,0.214974566,1.884397757,2.825952538
Moldova,MDA,2013,0.061879768,4.582672173,2.596870114,0.934401543,4.029794808,0.20779777,1.752966573,2.701504302
Moldova,MDA,2014,0.054280271,3.924526668,2.228962514,0.78628762,3.444474395,0.176916366,1.506087744,2.321757494
Moldova,MDA,2015,0.051473523,3.627547047,2.064506729,0.715945832,3.177875892,0.167908576,1.363298869,2.187756128
Moldova,MDA,2016,0.051243876,3.436566226,1.953304903,0.668275215,3.001592414,0.163933744,1.2742279,2.106466554
Moldova,MDA,2017,0.046047391,3.182665405,1.824904536,0.611335206,2.768904258,0.153436274,1.178200738,1.970773399
Mongolia,MNG,1990,2.650830901,86.93050204,21.29859364,26.67800177,80.85162701,32.58659896,8.045079066,84.08269711
Mongolia,MNG,1991,2.309255137,75.27339035,18.38315133,23.03104582,69.84841656,27.86913016,7.084157917,72.69883451
Mongolia,MNG,1992,2.01861783,65.29968903,15.91010638,19.99547133,60.40276341,23.80378755,6.28097979,62.79370588
Mongolia,MNG,1993,1.778171025,57.51114592,14.02517191,17.72794085,52.98815522,20.57401156,5.689180713,54.89082288
Mongolia,MNG,1994,1.570131212,51.51258969,12.66875498,16.02031108,47.2363629,18.04574949,5.276654249,48.65609788
Mongolia,MNG,1995,1.392415532,46.70693873,11.67462799,14.64739414,42.65503613,16.0345192,4.919837303,43.70473254
Mongolia,MNG,1996,1.384227733,49.36913444,12.81700294,15.6583888,44.92854474,16.56967406,5.243878504,45.70163209
Mongolia,MNG,1997,1.041537445,39.02146764,10.24116969,12.52836741,35.37758414,12.60355353,4.474181072,35.46059929
Mongolia,MNG,1998,0.907001744,36.07701241,9.689014504,11.7439906,32.61482231,11.21049251,4.310630882,32.21118573
Mongolia,MNG,1999,0.797982478,33.78773201,9.276010224,11.15028389,30.47926503,10.11974297,4.22983979,29.58022801
Mongolia,MNG,2000,0.725133533,33.06128477,9.271011057,11.04747558,29.78167706,9.598793504,4.43107248,28.2368522
Mongolia,MNG,2001,0.614477095,30.94418582,8.823471001,10.41128063,27.7688292,8.724654489,4.722152274,25.39666071
Mongolia,MNG,2002,0.543717388,29.38994301,8.416976476,9.940942796,26.27906973,8.027993711,5.014791325,23.07048129
Mongolia,MNG,2003,0.477252322,27.92026006,8.035360959,9.498094391,24.90021035,7.380453784,5.334157107,20.84524235
Mongolia,MNG,2004,0.417640635,26.48356137,7.656051794,9.059018028,23.58478854,6.785898892,5.634250921,18.79948929
Mongolia,MNG,2005,0.372603509,25.39471195,7.367633204,8.72631218,22.61313892,6.346182464,5.916782118,17.2812751
Mongolia,MNG,2006,0.328781765,24.34558163,7.08513996,8.372218239,21.7354075,6.014548502,6.131005819,16.01112136
Mongolia,MNG,2007,0.296538434,23.53436185,6.829235276,8.064384747,21.0053997,5.78172601,6.330045737,14.95069912
Mongolia,MNG,2008,0.272848927,23.00583286,6.657378328,7.843233702,20.52868633,5.638389455,6.520210153,14.17319342
Mongolia,MNG,2009,0.254711733,22.63016348,6.539940388,7.678492036,20.14403212,5.515013283,6.707939008,13.55637307
Mongolia,MNG,2010,0.237958043,22.19220668,6.457523658,7.489847198,19.69771748,5.326036921,6.861032488,12.95554415
Mongolia,MNG,2011,0.228353346,21.32893406,6.33597882,7.102533128,18.88532066,5.068426075,6.621259345,12.35068498
Mongolia,MNG,2012,0.22534268,20.98498751,6.390040369,6.894922455,18.52199442,4.955103383,6.489782459,12.09365592
Mongolia,MNG,2013,0.22636325,20.98157142,6.522429751,6.766721034,18.45940117,4.92856995,6.434398828,12.06330231
Mongolia,MNG,2014,0.226751368,20.77303584,6.507997884,6.56626757,18.2223988,4.848024201,6.311842482,11.95276242
Mongolia,MNG,2015,0.206545013,19.50190317,6.14115649,6.035350565,17.05343421,4.472736194,5.989391242,11.16476606
Mongolia,MNG,2016,0.198620116,18.57625531,5.840284878,5.645731165,16.23705942,4.19994687,5.710848811,10.66260935
Mongolia,MNG,2017,0.218830693,18.36115103,5.677927986,5.484471926,16.04229147,4.130047469,5.455583494,10.71015682
Montenegro,MNE,1990,0.008203936,0.65206719,0.456483088,0.044408666,0.172210554,0.341292127,0.084373915,0.681109946
Montenegro,MNE,1991,0.007580968,0.594414488,0.415823642,0.040430184,0.155062948,0.311393261,0.075468283,0.62249879
Montenegro,MNE,1992,0.007566497,0.598164741,0.417433994,0.040816447,0.156108664,0.311986144,0.076040117,0.62353203
Montenegro,MNE,1993,0.007439181,0.606573867,0.422453028,0.041744616,0.16047384,0.314616064,0.076777837,0.628500709
Montenegro,MNE,1994,0.00725959,0.61303302,0.426164776,0.042454679,0.164243306,0.316439592,0.076538125,0.63176917
Montenegro,MNE,1995,0.006798045,0.592385096,0.411606492,0.041293996,0.160051731,0.304846643,0.072753726,0.609357228
Montenegro,MNE,1996,0.0064578,0.579273705,0.403436943,0.040413028,0.156025326,0.297206839,0.070865968,0.595379886
Montenegro,MNE,1997,0.006160452,0.560453256,0.391696013,0.039068078,0.149571788,0.286187309,0.068004924,0.576548293
Montenegro,MNE,1998,0.0058233,0.536529281,0.376942771,0.037238251,0.140604867,0.272393653,0.064803994,0.552906605
Montenegro,MNE,1999,0.005370599,0.507620047,0.358810403,0.035153652,0.131109892,0.255982321,0.060949674,0.523953863
Montenegro,MNE,2000,0.004840975,0.480909182,0.343512883,0.033136293,0.121430504,0.241736827,0.057694449,0.4983805
Montenegro,MNE,2001,0.004157463,0.444059318,0.321801835,0.030421369,0.108937363,0.223013447,0.053459091,0.462717485
Montenegro,MNE,2002,0.003654613,0.390702125,0.285469013,0.026635928,0.09266689,0.195189799,0.048082506,0.407824951
Montenegro,MNE,2003,0.003319404,0.334986931,0.245692597,0.02271928,0.076555429,0.164917606,0.044655471,0.347264529
Montenegro,MNE,2004,0.003014398,0.281993523,0.20613721,0.019041219,0.06200705,0.135419522,0.041637244,0.287289509
Montenegro,MNE,2005,0.002787245,0.244318306,0.178554716,0.016513319,0.051868691,0.114118158,0.040588861,0.243978679
Montenegro,MNE,2006,0.00264064,0.215034194,0.1576134,0.014450494,0.043905437,0.098920989,0.038241525,0.213070352
Montenegro,MNE,2007,0.00251031,0.189558997,0.139611375,0.012680266,0.036989646,0.086623499,0.034646981,0.188130895
Montenegro,MNE,2008,0.002505841,0.179045685,0.132518989,0.011890993,0.033247975,0.081775499,0.032282733,0.179209409
Montenegro,MNE,2009,0.002475662,0.171042645,0.127418565,0.011297339,0.030438694,0.077997544,0.030555793,0.172640589
Montenegro,MNE,2010,0.002453543,0.155194852,0.115485901,0.010202478,0.026532325,0.070317765,0.028324703,0.157139887
Montenegro,MNE,2011,0.002277231,0.130569444,0.097245695,0.008601016,0.021428242,0.058273018,0.025928763,0.131737517
Montenegro,MNE,2012,0.002178001,0.120089417,0.089671842,0.007878709,0.018962613,0.052976795,0.024906461,0.120536655
Montenegro,MNE,2013,0.002014547,0.110180232,0.08299339,0.007204604,0.016764589,0.048154026,0.023938891,0.110272246
Montenegro,MNE,2014,0.001940616,0.103965072,0.078944289,0.006778591,0.015445406,0.045316073,0.02336406,0.104233199
Montenegro,MNE,2015,0.001726195,0.088901194,0.068032224,0.005773203,0.012925304,0.038144353,0.022038137,0.088339584
Montenegro,MNE,2016,0.001726914,0.085810492,0.066034284,0.005554799,0.012223849,0.036809755,0.021699413,0.085515196
Montenegro,MNE,2017,0.001675054,0.08279696,0.064183603,0.005354999,0.011582877,0.035516395,0.021361018,0.082802257
Morocco,MAR,1990,180.1198129,7995.614701,2654.701584,2983.544312,4882.980867,3263.215828,912.2454773,6769.355317
Morocco,MAR,1991,156.3808506,7077.541106,2372.279923,2609.793272,4283.455196,2930.362288,815.8217797,6044.845787
Morocco,MAR,1992,137.1095814,6306.237268,2131.806983,2299.825248,3830.396677,2641.276458,731.0963428,5426.27051
Morocco,MAR,1993,121.6332111,5674.60807,1939.688479,2049.673255,3450.328673,2399.6515,658.5072186,4917.930223
Morocco,MAR,1994,108.8043168,5106.373098,1764.565012,1824.010454,3096.324367,2177.833646,589.8095967,4460.037222
Morocco,MAR,1995,98.97213762,4626.436319,1615.481531,1630.051816,2807.68621,1985.164443,537.27041,4072.873556
Morocco,MAR,1996,89.85002624,4167.601059,1470.43213,1445.784582,2510.366325,1800.66147,480.499437,3708.503608
