Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),50-69 years old (deaths),15-49 years old (deaths),5-14 years old (deaths)
Ireland,IRL,2017,1.7923092180799625,31.949866904849646,3.1987570119005295,0.883186213837629,0.09974014924653195
Israel,ISR,1990,5.8207186684940755,22.574758644673224,3.762102055395728,0.9492677764570643,0.49487642585701697
Israel,ISR,1991,5.485913001745074,23.836969222238366,3.8570691932702483,0.9725425139958487,0.47923598891812474
Israel,ISR,1992,5.442882272454662,25.610115546930192,3.975639859957431,1.0146868239933655,0.4560182777868654
Israel,ISR,1993,4.647261809165231,25.00641582827399,3.6574834243686323,0.9612302618576618,0.41010533484033307
Israel,ISR,1994,4.47192621315282,28.2594013230753,3.8243203236738155,1.0553213076006522,0.40190444588810686
Israel,ISR,1995,3.9107259142126307,30.144402215537664,3.701346210642505,1.0571089093347465,0.35217243433461043
Israel,ISR,1996,3.6075561829427367,30.270865839963168,3.5454869214624583,1.0327464540138176,0.3211355707756135
Israel,ISR,1997,3.8965007185988174,33.045043617526936,3.8520970260794067,1.1120753264083236,0.3687047038729631
Israel,ISR,1998,5.348465601808153,49.62751347415681,5.304187843082634,1.5438299558272561,0.49127245103694117
Israel,ISR,1999,6.852174341205069,70.2264925428854,7.010743974615879,2.0740765056828243,0.6287456637223843
Israel,ISR,2000,7.251889962157765,80.62616757765085,7.8505089566431,2.4154928060426024,0.7155168433220281
Israel,ISR,2001,7.3912321809670205,88.41721555432092,8.647047078013683,2.671680256699974,0.8214800259003915
Israel,ISR,2002,7.65947920988738,95.03524283421612,9.351761225990627,2.829483945194609,0.8922540433229799
Israel,ISR,2003,7.612806841739359,100.31407137690022,9.950465475554955,2.9042064195375326,0.8889335879664007
Israel,ISR,2004,7.286564569562053,103.61459170705686,10.341746827882925,2.924632279966206,0.8501711550158457
Israel,ISR,2005,6.912009584302258,111.77217315337418,11.064540474519154,3.0566134462424626,0.8149657419517701
Israel,ISR,2006,6.990518189414373,118.53081343795563,11.569883380774915,3.146847443434383,0.9502393330694249
Israel,ISR,2007,7.073803221160711,137.32382767726708,12.911395616681562,3.417335137629124,1.0675990053637643
Israel,ISR,2008,7.385689140758015,154.52474116760342,13.967505231407664,3.6765906144188283,1.1564223223894519
Israel,ISR,2009,7.881930525616339,167.58021817231207,14.742740973916256,3.825321818960718,1.1677253642655736
Israel,ISR,2010,8.336409830282225,186.53653090872297,16.66793175290521,4.0509452039979035,1.1566605786463824
Israel,ISR,2011,8.853527747156686,203.6962828597736,18.098329031038585,4.163082523198855,1.1854874298203681
Israel,ISR,2012,9.187411498767217,218.72086495659428,19.88056319081634,4.324272412885049,1.2246736782481984
Israel,ISR,2013,9.473548798950434,229.93154389327535,21.485798044491,4.503280428279508,1.210365740403663
Israel,ISR,2014,9.39851889416734,233.7110077943321,22.259936746157983,4.491311869872087,1.2600416888440424
Israel,ISR,2015,9.214273403440572,240.4098564987019,23.183571605516427,4.604660659937652,1.332750491579251
Israel,ISR,2016,8.945407158000547,235.57850262383064,22.416755108337377,4.589722350371503,1.3332729165238884
Israel,ISR,2017,8.552637463590594,238.0651582516264,21.950817345327042,4.640144689491975,1.3019066784611193
Italy,ITA,1990,9.406635350911717,83.57319052372024,13.113787478323728,4.831600991265288,0.8881973480487312
Italy,ITA,1991,8.495596934038124,78.61173557806417,11.89172895560619,4.5144775451987735,0.8158145384871759
Italy,ITA,1992,7.525863199241111,73.99900759382294,10.764099523812801,4.221039130907884,0.7779100570529823
Italy,ITA,1993,6.519913508161432,67.77614671247002,9.434055140905862,3.8442795742778557,0.740726302299154
Italy,ITA,1994,5.5532544846359535,61.981435800990575,8.190381233224404,3.533946054829276,0.686405219408064
Italy,ITA,1995,4.7664835057600525,54.26201229779709,6.926604916267084,3.263668757036695,0.6396423938126521
Italy,ITA,1996,4.466655873808285,51.260277155334364,6.296484212578164,3.1320291616800953,0.6163408473821482
Italy,ITA,1997,4.091703475756239,49.05060490890474,5.787297781185412,3.080597279972517,0.591526114285997
Italy,ITA,1998,3.700519820789495,47.14653427171205,5.469201989021482,3.0295051229316,0.5702518510746508
Italy,ITA,1999,3.732834235942885,47.7008888273973,5.404903549359613,3.033772237854158,0.5623551323036127
Italy,ITA,2000,3.9918028626554936,54.45350163198841,5.888784643568097,3.094006161986286,0.5554516883413532
Italy,ITA,2001,4.851295662049925,66.93740438638473,6.792772847221366,3.2849785934038094,0.5548113092442475
Italy,ITA,2002,5.511410457448974,83.89777047339679,7.934759320737615,3.55821450776961,0.5648740308359721
Italy,ITA,2003,6.9320714725912795,119.18460985590967,10.789278634880944,4.333462332431413,0.5834064135941945
Italy,ITA,2004,8.242137373004445,141.61276512021593,12.325806996051627,4.805348413701587,0.6104296560482341
Italy,ITA,2005,9.428699394436887,177.35187567162632,14.522444619126198,5.477957483529373,0.6644126540519106
Italy,ITA,2006,10.779558561509319,210.4011497830972,16.288103999326015,6.095903051770831,0.7217636274232022
Italy,ITA,2007,12.101118512315713,253.13800189031608,18.729505253410416,6.851315072032901,0.794267723783564
Italy,ITA,2008,13.533173499918966,312.18944678762733,21.213841922904244,7.675601115396527,0.871962376589044
Italy,ITA,2009,14.979588777119075,376.3123022805262,24.225669629435675,8.43455209650179,0.967217809871692
Italy,ITA,2010,15.856055447567318,447.7482797905994,26.949476380323837,9.087530035717144,1.0755301631846543
Italy,ITA,2011,16.07619890014769,543.040412176844,30.66102519206292,9.941546230867544,1.1755032747743148
Italy,ITA,2012,16.57508450272418,637.4531098234376,34.817225709354375,10.610972949391142,1.2450546183536182
Italy,ITA,2013,16.558194689858173,707.5427666689152,38.44838212737781,10.974038835547208,1.3086966290156383
Italy,ITA,2014,16.30456020095839,767.5747468381593,41.298147415702985,10.963930195136726,1.331194115998923
Italy,ITA,2015,15.723058194981725,830.0190170731521,44.39404799134132,10.951899455784933,1.358618206622319
Italy,ITA,2016,13.903034022327557,748.1014592862336,39.870470891182286,9.68095811580816,1.3443542395771984
Italy,ITA,2017,12.857474426599294,710.2307825525135,37.34359490905733,9.114934384693482,1.3228367663766665
Jamaica,JAM,1990,180.58222571025775,52.055652859620466,15.636252342350764,9.1139992058236,9.286764532126295
Jamaica,JAM,1991,159.10296470325767,48.90479208462511,14.430648502381123,8.232191865580653,8.073516498803741
Jamaica,JAM,1992,137.99970762307296,48.15134493287112,14.298638902187239,8.281324194874648,7.168979759729379
Jamaica,JAM,1993,113.72085596777987,43.688156326761096,12.957098009255075,8.08553785195842,6.213592153848922
Jamaica,JAM,1994,90.76277899006543,39.389912064867495,11.729276476566268,7.550901726052571,5.2241824572691025
Jamaica,JAM,1995,68.89640038715021,34.96145332332262,10.502268785726578,6.84772610641291,4.2723608321344635
Jamaica,JAM,1996,51.110753219756575,29.512552471357477,8.91770253921389,6.1803959918191,3.4872856389995763
Jamaica,JAM,1997,37.45441002035857,25.040681241702252,7.661422052965295,5.6277647152128045,2.945942713586671
Jamaica,JAM,1998,28.16352556749001,22.388224428716025,6.9001585757870485,5.1110293789425665,2.515517524866675
Jamaica,JAM,1999,22.595660167883306,20.90189027865137,6.465842475909752,4.9500366140591945,2.2762673317008386
Jamaica,JAM,2000,19.306158667357582,19.89740618238667,6.084166444479679,4.932391787114381,2.259341576091902
Jamaica,JAM,2001,15.518718953261462,16.918955415756265,5.219108830321973,4.048772330980363,1.7926967011383816
Jamaica,JAM,2002,14.033057086078662,15.665008760024488,4.8815627989772485,3.6678540938832644,1.5271253349773737
Jamaica,JAM,2003,13.866724545205647,15.351198354512938,4.79203021062155,3.556864153878857,1.4800900694091634
Jamaica,JAM,2004,12.828400874096204,14.957717213044836,4.5754730579599086,3.1856305130955382,1.237414447212155
Jamaica,JAM,2005,11.327683255135089,12.926001585606604,3.946112221923926,3.343214202145511,1.0261129734680885
Jamaica,JAM,2006,11.460535019720089,12.92417034453286,3.922224508117445,3.537443908900733,0.9285119473021541
Jamaica,JAM,2007,10.282273579761235,12.802984685438268,4.042912920091198,3.649600512132851,0.8484684920788519
Jamaica,JAM,2008,9.642446343354733,13.467231185285398,4.437611186521838,3.597369208791463,0.7894332332683914
Jamaica,JAM,2009,9.558880845527602,13.86611216778528,4.693070584518478,3.938865438399395,0.7506593946686676
Jamaica,JAM,2010,7.890910597668666,11.38514664141924,3.8090766772529756,3.0587050771217577,0.5807255268207698
Jamaica,JAM,2011,7.325815305463838,10.15950309074303,3.5223494997094873,3.2494829297888415,0.5819341379640461
Jamaica,JAM,2012,7.738060665854138,11.53934736923671,4.154624424673102,3.8841966839782454,0.6544945736314748
Jamaica,JAM,2013,7.850918246660156,12.535851842967144,4.663877323879795,4.05456767731072,0.6402735544488815
Jamaica,JAM,2014,7.751450436754789,12.930707863468573,4.9215370751229575,4.253790659270189,0.6431645049759712
Jamaica,JAM,2015,7.67131806944981,13.029306957209897,5.061553722756824,4.378593937555501,0.6597675787903126
Jamaica,JAM,2016,7.493170464158849,13.553283912206277,5.328767741802132,4.256641334615256,0.6569464129153817
Jamaica,JAM,2017,7.443871142250649,13.710269503032501,5.439391551035012,4.274782961068057,0.6452108477054915
Japan,JPN,1990,51.879550734725804,746.7407168598565,108.70963720746097,36.538708865307896,7.057151367357782
Japan,JPN,1991,51.474821641749706,749.0505012231296,115.3015778041313,36.02165777479053,6.735823872707485
Japan,JPN,1992,52.22029570748446,758.8243962588821,121.58306035206388,36.58296320481149,6.6494662634173
Japan,JPN,1993,53.1006012513306,774.8529319655821,129.00318597891567,37.066197721968834,6.674181216040922
Japan,JPN,1994,55.21908906698397,812.2367358972494,136.0207571331362,38.907416123622255,6.6233037912500885
Japan,JPN,1995,56.99742833202852,870.6637936210124,149.64657578503991,43.00909207142709,6.646283772413086
Japan,JPN,1996,57.48627114124305,876.4732858839402,153.74621410430572,44.914190534949114,6.174204091702494
Japan,JPN,1997,60.396108962929134,904.0752799996088,157.12620698085422,45.10734640654303,5.823877854976185
Japan,JPN,1998,64.01224840618339,963.157154252161,166.34603626207837,47.13278111912546,5.9370610994621025
Japan,JPN,1999,61.7252541789821,1032.9080346907836,176.9710155422355,47.298592790730204,5.597835514828405
Japan,JPN,2000,61.556307756417375,1080.414305372221,179.7105439411252,46.196697320010074,5.383668359208821
Japan,JPN,2001,61.4274196931719,1143.79706252595,183.65748882897955,46.18300268947375,5.2678777209335665
Japan,JPN,2002,61.08476132823933,1222.607818531489,186.48971231789795,45.612242268880074,5.3933448751008415
Japan,JPN,2003,60.870064177493134,1342.9125751560878,194.15904389530118,47.119930778945225,5.354383142268482
Japan,JPN,2004,60.439395026662744,1469.478141358924,198.69952449945256,48.06307723205731,5.226906650079501
Japan,JPN,2005,63.04942269375982,1648.052391598798,206.9459914769616,49.994066509828166,5.518322314307588
Japan,JPN,2006,65.24220249467226,1804.5700103431566,211.41067652516108,51.07702459128381,5.6227803382690915
Japan,JPN,2007,65.252850897177,1932.7435947886243,214.05482439039537,51.34837146587656,5.445984945203649
Japan,JPN,2008,65.1174766181944,2037.539524493706,217.08120969210108,50.83553728392031,5.361106644529064
Japan,JPN,2009,62.069728763794046,2112.994809598321,219.7521100118743,50.39104833353725,5.163428027518225
Japan,JPN,2010,61.32696683775895,2249.8531446939596,222.95018649692315,50.36821119060913,5.204827048391825
Japan,JPN,2011,60.01276820119761,2393.752220428501,220.64344161868883,49.98940130480906,5.21995870970626
Japan,JPN,2012,57.97118518332035,2494.912882973495,216.75268600866914,49.416561981955795,5.127792011235545
Japan,JPN,2013,53.11423261710418,2552.9177146529137,212.9893580902757,48.48123621871953,4.834827257324214
Japan,JPN,2014,49.16560416697246,2581.3322587435787,209.13856459295772,47.247076711199355,4.750024279137592
Japan,JPN,2015,46.18831944449388,2608.9407412849414,205.90016806337292,45.513961004968614,4.564608057230275
Japan,JPN,2016,44.12692239238769,2694.7302834519146,208.55881598261504,45.52310192218515,4.4655107737667885
Japan,JPN,2017,41.99052835468585,2790.270400232041,202.79522683840068,45.1413993001127,4.234809420351644
Jordan,JOR,1990,138.46486154539954,6.602189726744576,2.6731134513638435,4.9310963852520455,5.147521975481129
Jordan,JOR,1991,124.4372283594514,6.542241100622703,2.718219065227759,4.923136002494453,4.879275170373258
Jordan,JOR,1992,111.1293114254384,6.415286521149552,2.6652529904716507,4.754076770921949,4.6078528251069155
Jordan,JOR,1993,99.64632921097736,6.304345874562893,2.617265332942584,4.616897480379891,4.3753739679087245
Jordan,JOR,1994,90.39239522341556,6.237321602548647,2.5697853828429587,4.518381030087384,4.168783461780431
Jordan,JOR,1995,84.98466272354894,6.211412868998195,2.5353263936892354,4.474556881791271,4.032243603897815
Jordan,JOR,1996,80.93543361839902,6.226750596608129,2.5399701743359824,4.475068561476876,3.912525509331417
Jordan,JOR,1997,76.46766644542535,6.26458343389499,2.53718685052451,4.442350395214123,3.7853226604032186
Jordan,JOR,1998,74.84151868757237,6.380495379865356,2.566177520491247,4.470689129254828,3.7564313192615764
Jordan,JOR,1999,70.54904274925806,6.407097042046639,2.5622662967113845,4.42156760726681,3.5936504703849685
Jordan,JOR,2000,66.41669751147361,6.222664444699993,2.469544406752749,4.39856615426652,3.481573853268523
Jordan,JOR,2001,64.06761507632108,6.336907703934921,2.456280750651404,4.327013419948214,3.34118173158692
Jordan,JOR,2002,61.8425625223186,6.462500968282123,2.444785124656868,4.280927345101979,3.1984888553792046
Jordan,JOR,2003,59.36065259747236,6.274171716189699,2.3706321214288026,4.32980216914051,3.1395666045573467
Jordan,JOR,2004,57.89365062231599,6.5257080955603195,2.3841483741614358,4.280473173976551,3.052966997460186
Jordan,JOR,2005,54.765918890881615,6.998323830516057,2.4489917933518615,4.317659373796433,2.9862097378178274
Jordan,JOR,2006,53.506963013785416,7.410381909626207,2.5177910966691703,4.38723210119722,2.8877553235379145
Jordan,JOR,2007,50.88154854652231,7.455364845337142,2.4980231422232544,4.2427909358333045,2.763594662204961
Jordan,JOR,2008,46.64442211054104,7.5935766086965275,2.4970311935546534,4.049123438545197,2.587560329463036
Jordan,JOR,2009,43.147192660705464,7.964907458744926,2.492317954437852,3.929782168730634,2.2633824988462763
Jordan,JOR,2010,40.08875189323634,8.437250675058754,2.4716896824534857,3.9179531996550234,2.0482601250741572
Jordan,JOR,2011,37.79637777884692,8.805941288999053,2.50548793777373,3.859365832862196,2.0471486873189577
Jordan,JOR,2012,35.36556117604389,9.273487621339125,2.5940797932945565,3.896090112076408,2.0234010972362415
Jordan,JOR,2013,35.34119872265055,9.811887057114332,2.731848955994319,4.136093754677824,2.0676162651283483
Jordan,JOR,2014,35.64281923549193,10.38399170178471,2.879988372765003,4.2727008328376215,2.1002214607552143
Jordan,JOR,2015,34.960668946948914,11.064866484527904,3.0495585043980213,4.3387838980838795,2.2037795152031454
Jordan,JOR,2016,34.474599573811794,11.864573909894135,3.2668209062584923,4.468952425679568,2.2399170525992784
Jordan,JOR,2017,34.76040542676187,12.774786143673778,3.51103116802381,4.655665692761979,2.3031656128022777
Kazakhstan,KAZ,1990,1319.3568131389884,22.603409535934766,35.21407499425419,44.6796560528351,19.821573152322475
Kazakhstan,KAZ,1991,1330.5555619108166,22.847000885866645,36.221279432793416,45.50675626142459,20.472868372475073
Kazakhstan,KAZ,1992,1340.0956975238016,22.970954849851175,37.66780094764826,48.66320653848342,22.047486957454712
Kazakhstan,KAZ,1993,1295.5023097075612,23.93563391226192,40.39656719406206,51.940438957821556,22.116894474799103
Kazakhstan,KAZ,1994,1217.1345901949564,24.781053518620897,42.129751778726046,58.16304471363693,22.07043400726447
Kazakhstan,KAZ,1995,1118.83510419621,25.63515809039134,42.906058476244574,64.11654448535636,23.342878616648154
Kazakhstan,KAZ,1996,970.3053118906236,24.700612000908286,40.63965727332621,64.84786884047726,22.821336924108135
Kazakhstan,KAZ,1997,852.1929139223655,23.769743016861877,37.97028310601358,62.55917863734794,22.656256617004686
